"ID_REF"	"GSM658075"	"GSM658076"	"GSM658077"	"GSM658078"	"GSM658079"	"GSM658080"	"GSM658081"	"GSM658082"	"GSM658083"	"GSM658084"	"GSM658085"	"GSM658086"	"GSM658087"	"GSM658088"	"GSM658089"	"GSM658090"	"GSM658091"	"GSM658092"
"A_51_P166873"	7.418	6.572	6.884	7.059	7.053	6.579	6.535	7.168	7.352	6.754	7.013	6.837	7.210	6.441	6.883	7.386	6.888	6.955
"A_51_P166886"	14.759	14.692	14.015	14.297	14.975	15.790	14.807	15.994	14.616	15.996	13.542	15.994	13.748	15.997	15.998	14.579	13.268	15.994
"A_51_P166948"	6.044	6.039	6.062	6.098	6.084	6.194	5.848	5.867	6.062	6.025	5.937	5.995	6.005	6.300	6.004	6.063	5.993	6.130
"A_51_P166967"	5.779	6.328	5.947	5.894	5.914	5.940	6.053	5.893	5.825	6.416	5.828	5.926	5.814	6.087	6.026	5.929	6.061	6.054
"A_51_P167097"	7.513	7.462	6.980	7.277	7.668	7.697	7.420	7.199	7.640	6.991	7.598	7.464	7.599	7.376	6.951	7.657	7.863	7.570
"A_51_P167105"	6.442	6.181	6.306	6.695	6.286	6.174	6.201	6.315	6.189	6.283	6.387	6.384	6.684	6.260	6.184	6.316	6.038	6.849
"A_51_P167117"	5.940	5.744	5.822	5.738	5.887	5.840	5.731	5.673	5.673	5.650	5.828	5.758	5.789	5.785	5.736	5.812	5.750	5.789
"A_51_P167156"	5.754	5.723	5.822	5.674	5.756	5.610	5.731	5.694	5.702	5.839	5.535	5.772	5.779	5.868	5.881	5.658	5.796	5.819
"A_51_P167232"	6.316	7.127	6.657	6.540	6.873	6.812	7.251	6.548	6.903	6.616	6.954	6.873	6.336	6.979	6.226	6.946	7.283	7.114
"A_51_P167237"	8.410	8.132	8.114	8.501	8.033	8.514	8.077	8.425	8.367	8.349	8.168	8.059	8.266	8.141	8.348	8.321	8.084	7.967
"A_51_P167263"	6.316	6.154	6.031	6.331	6.390	5.988	6.403	5.825	6.189	5.966	6.429	6.177	5.998	6.240	6.107	6.242	6.083	6.300
"A_51_P167273"	7.326	7.377	7.613	7.391	7.256	8.088	7.742	7.389	7.479	8.335	7.379	8.388	8.235	7.821	7.903	8.155	7.727	7.983
"A_51_P167292"	6.890	6.567	7.221	6.098	6.905	5.868	7.727	7.168	6.694	6.188	6.727	6.968	6.336	9.308	6.330	6.253	6.294	6.680
"A_51_P167322"	8.502	8.087	8.325	8.489	7.972	8.463	7.852	8.425	8.338	8.355	8.193	8.037	8.655	7.694	8.709	8.231	8.347	8.203
"A_51_P167374"	8.977	9.064	9.103	9.203	9.105	8.905	9.217	8.828	8.992	9.098	9.210	8.862	8.969	8.771	9.006	9.160	8.740	9.294
"A_51_P167410"	6.116	6.020	8.519	6.291	6.583	5.940	6.122	6.063	6.026	6.057	6.031	6.774	6.827	6.184	6.713	7.113	6.315	6.616
"A_51_P167452"	12.419	13.034	13.132	12.679	12.781	13.282	13.079	12.681	12.637	13.298	12.841	12.785	12.722	13.266	12.915	13.054	13.404	13.187
"A_51_P167489"	6.972	7.768	7.426	7.613	6.828	7.475	7.012	6.694	7.265	7.820	7.295	6.776	7.595	6.993	7.377	7.444	7.496	7.406
"A_51_P167513"	9.334	9.741	9.399	9.602	9.530	9.273	9.886	9.368	9.537	9.467	9.355	9.611	9.123	9.149	9.222	9.615	9.472	9.704
"A_51_P167527"	9.800	8.909	9.907	9.806	10.209	9.265	10.082	9.545	9.948	8.718	10.050	8.989	10.330	8.664	9.808	9.471	10.396	9.518
"A_51_P167535"	6.130	5.885	5.822	6.207	6.103	5.976	6.097	5.893	5.984	5.899	6.183	5.962	5.963	5.913	5.928	5.866	5.885	6.054
"A_51_P167551"	9.056	9.400	9.099	9.855	9.239	9.571	9.704	9.697	9.830	9.511	9.496	9.944	9.890	9.270	10.052	9.388	9.426	9.410
"A_51_P167562"	14.098	13.805	14.160	14.522	14.178	14.008	14.172	13.825	13.081	13.799	14.463	14.332	13.756	14.587	14.115	13.616	13.994	14.073
"A_51_P167725"	5.754	5.830	5.893	5.894	5.773	5.814	5.670	5.608	5.740	5.772	5.724	5.619	5.768	5.743	5.887	5.827	5.796	5.636
"A_51_P167746"	5.642	5.830	5.738	5.824	5.667	5.814	5.650	6.167	6.114	6.063	5.907	5.845	5.722	5.613	6.142	5.800	5.853	5.649
"A_51_P167754"	11.295	11.133	11.035	11.159	10.995	11.389	10.933	11.280	11.136	11.124	11.093	10.983	11.262	11.069	10.995	11.470	11.376	11.205
"A_51_P167763"	6.316	6.426	6.341	6.064	6.343	6.907	6.646	6.466	6.496	6.188	6.429	6.274	6.578	6.857	6.184	6.566	6.583	6.730
"A_51_P167803"	6.223	6.039	6.012	5.824	6.103	6.547	6.482	6.387	6.342	6.036	5.885	5.939	6.409	6.498	5.896	6.302	6.061	6.328
"A_51_P167843"	10.675	10.700	10.478	10.614	10.555	10.842	10.280	10.653	10.913	10.683	10.690	10.545	10.949	10.508	10.709	10.919	11.107	10.847
"A_51_P167857"	8.168	8.554	8.912	8.372	8.514	8.586	8.464	8.732	8.587	8.330	8.633	8.051	8.493	8.516	8.487	8.573	8.547	8.289
"A_51_P167932"	6.722	6.064	6.221	6.434	6.215	6.828	5.802	6.601	6.653	6.291	6.108	6.304	6.468	5.983	6.303	6.601	6.083	6.442
"A_51_P167971"	10.805	10.435	10.332	10.664	10.319	10.460	9.865	10.326	10.223	10.242	10.152	10.139	10.494	9.872	10.408	10.294	10.446	9.838
"A_51_P167979"	6.258	6.173	6.235	5.986	5.868	6.585	6.230	6.534	6.090	6.919	6.458	6.450	6.343	7.350	6.883	6.388	6.558	6.532
"A_51_P168092"	11.739	12.127	12.019	11.810	11.889	11.858	12.060	11.766	11.881	11.928	11.879	11.822	11.800	11.779	12.080	11.933	11.849	12.039
"A_51_P168123"	9.157	9.439	9.500	8.954	9.072	9.651	9.712	9.456	9.353	9.434	9.553	9.472	9.444	9.624	9.264	9.618	9.348	9.691
"A_51_P168133"	9.637	9.821	10.088	9.938	9.895	10.043	9.471	9.007	9.379	9.584	9.719	9.656	10.052	9.722	10.054	9.412	9.980	9.358
"A_51_P168171"	10.920	10.481	10.908	10.939	10.525	10.839	10.413	10.676	10.692	10.707	10.521	10.628	10.892	10.423	10.653	10.689	10.620	10.970
"A_51_P168172"	5.975	6.221	6.002	6.291	6.063	6.147	6.137	6.038	5.945	6.158	6.183	6.233	6.123	6.020	5.981	6.071	6.202	5.868
"A_51_P168203"	6.677	6.967	7.043	6.695	7.154	6.849	7.189	7.506	6.975	7.116	6.830	7.055	7.232	7.200	7.539	6.817	6.799	7.295
"A_51_P168392"	6.084	6.414	6.285	6.357	6.192	6.467	6.474	6.179	6.238	6.097	6.586	6.429	6.205	6.129	6.339	6.316	6.294	6.280
"A_51_P168395"	6.911	6.941	7.221	7.011	6.811	7.092	7.205	6.822	6.838	6.754	6.222	6.804	6.879	6.568	6.981	6.765	6.806	6.968
"A_51_P168412"	11.919	12.820	12.419	12.273	12.058	12.635	12.191	12.000	12.365	12.922	11.345	12.481	12.161	12.691	12.339	12.425	12.550	12.642
"A_51_P168439"	10.242	10.131	9.366	9.933	10.203	9.730	9.386	9.965	9.647	9.942	10.108	9.710	9.680	10.079	9.976	9.538	9.965	9.477
"A_51_P168459"	11.534	11.834	11.526	11.577	11.733	11.650	11.448	11.893	11.699	11.864	11.415	11.552	11.584	13.125	11.633	11.825	11.406	11.276
"A_51_P168524"	8.576	8.720	8.783	8.670	8.699	8.602	8.784	8.112	8.561	8.618	8.856	8.633	8.563	8.611	8.767	8.640	8.457	8.651
"A_51_P168545"	9.612	9.291	9.559	9.717	9.109	9.288	9.011	9.451	9.313	9.617	9.762	9.084	9.483	9.328	9.603	9.367	9.288	8.835
"A_51_P168613"	6.194	6.003	6.192	6.222	5.941	6.013	6.053	5.867	6.174	6.145	6.240	5.981	6.199	6.087	6.061	6.112	6.083	6.033
"A_51_P168630"	7.008	7.830	6.542	7.668	7.469	8.538	7.439	6.509	7.706	6.656	7.065	6.223	6.813	6.260	8.178	7.702	7.898	7.803
"A_51_P168632"	8.625	8.232	8.462	8.741	8.163	8.058	7.933	8.162	8.044	8.230	8.497	7.884	8.504	7.983	8.113	7.999	8.542	7.954
"A_51_P168662"	10.573	10.474	10.198	10.549	10.627	10.295	10.348	9.949	10.135	10.205	10.841	10.500	10.284	10.126	10.548	10.145	10.478	10.057
"A_51_P168665"	10.825	11.008	11.046	10.780	10.594	10.877	10.893	10.875	11.039	11.009	10.825	10.857	11.308	10.758	10.924	10.959	10.883	10.878
"A_51_P168695"	6.470	6.357	6.142	6.517	6.493	6.060	6.214	6.156	6.386	6.566	6.429	6.263	6.172	6.219	6.366	6.302	6.239	6.106
"A_51_P168708"	14.749	14.573	14.440	14.640	14.756	14.442	14.383	14.552	14.734	14.440	14.842	14.623	14.465	14.204	14.623	14.353	14.664	14.487
"A_51_P168738"	14.649	15.051	15.035	14.865	14.868	14.762	15.018	14.759	14.872	15.110	13.666	14.928	14.730	14.773	14.804	14.743	14.989	14.963
"A_51_P168745"	10.042	9.639	9.888	9.917	9.739	9.615	9.559	9.885	9.752	9.946	9.968	9.649	9.832	9.685	9.848	9.631	9.746	9.590
"A_51_P168762"	6.194	6.711	6.769	5.986	6.633	6.585	7.168	6.381	6.642	6.589	6.770	6.609	6.239	6.979	6.680	6.374	6.733	6.861
"A_51_P168789"	11.911	11.877	11.778	11.857	11.933	11.710	11.716	12.002	11.738	11.715	11.813	11.970	11.751	11.863	11.906	12.019	11.718	11.661
"A_51_P168792"	12.094	12.761	12.748	12.324	12.593	12.755	12.767	12.408	12.276	12.344	12.094	12.819	12.290	12.665	12.533	12.492	13.109	12.855
"A_51_P168862"	6.561	6.978	6.954	6.656	6.650	7.143	7.130	6.933	6.935	6.853	7.199	7.173	7.052	7.103	7.226	6.921	7.223	6.826
"A_51_P168865"	9.982	9.605	9.762	9.856	9.558	9.969	9.549	10.042	9.942	9.888	9.654	9.634	9.999	9.630	9.897	9.962	9.759	9.729
"A_51_P168894"	5.580	5.591	5.855	5.468	5.567	5.720	5.960	5.499	5.594	5.587	5.873	5.543	5.848	5.700	5.772	5.675	6.038	5.726
"A_51_P168945"	10.935	10.535	10.364	10.735	10.848	10.389	10.434	10.708	10.373	10.459	10.812	10.503	10.649	10.366	10.619	10.165	10.418	10.240
"A_51_P168981"	6.328	6.079	6.158	6.389	6.158	6.217	6.285	6.113	6.174	6.179	6.321	6.249	5.963	6.260	6.217	6.063	6.343	6.280
"A_51_P169032"	10.985	10.783	10.953	11.111	11.012	11.079	11.168	11.388	11.174	11.101	11.095	11.149	11.324	11.305	10.968	11.468	10.825	10.865
"A_51_P169047"	9.699	9.640	10.215	9.636	9.023	9.182	10.179	10.251	9.749	8.920	10.043	10.249	9.885	8.731	10.223	9.732	10.180	9.770
"A_51_P169061"	6.722	6.613	6.862	6.064	6.828	6.601	7.217	6.656	6.618	6.488	7.007	6.525	6.567	7.162	6.751	6.828	7.065	6.680
"A_51_P169087"	14.024	13.619	13.714	14.039	13.764	14.191	14.008	14.276	13.813	13.889	14.266	14.155	13.816	14.311	13.857	13.429	14.108	14.108
"A_51_P169128"	7.183	7.476	7.322	7.496	7.209	7.403	7.687	7.398	7.129	7.516	7.552	7.558	7.275	7.710	7.155	7.466	7.412	7.442
"A_51_P169156"	13.345	12.871	13.087	13.420	13.087	12.822	12.480	13.288	12.925	13.091	13.008	12.644	12.976	12.820	12.924	12.503	12.766	12.669
"A_51_P169173"	7.113	7.459	6.997	7.370	6.909	7.257	6.856	7.719	7.517	7.593	7.152	7.055	7.334	7.075	7.720	7.287	7.254	6.834
"A_51_P169176"	12.642	12.115	12.179	12.686	12.394	12.102	12.244	12.445	12.149	12.203	12.604	12.263	12.471	12.203	12.157	12.087	12.095	12.407
"A_51_P169281"	7.780	6.634	7.034	7.200	7.221	7.070	6.974	7.408	7.307	6.919	7.112	7.187	7.415	6.910	7.197	7.404	7.215	7.216
"A_51_P169374"	6.316	5.885	6.235	6.173	5.972	5.386	6.184	6.279	6.140	6.084	6.222	6.283	5.986	6.149	6.087	5.846	5.653	6.093
"A_51_P169401"	8.439	8.762	7.819	8.390	8.296	8.257	8.353	7.989	7.930	8.559	8.519	8.467	8.051	8.518	8.539	8.508	8.891	8.102
"A_51_P169409"	6.911	7.012	7.351	7.081	6.881	6.937	6.978	7.362	6.968	7.022	6.926	7.129	7.173	6.697	7.067	7.207	6.937	7.182
"A_51_P169445"	6.011	6.173	6.031	6.064	6.129	5.988	6.122	5.943	5.779	6.158	6.156	6.030	6.077	5.933	6.016	5.759	5.933	5.986
"A_51_P169495"	10.178	9.816	10.104	9.771	10.173	10.006	9.606	9.796	9.659	10.112	9.865	9.972	10.077	10.037	10.037	9.594	9.836	10.190
"A_51_P169516"	5.654	5.804	6.062	5.648	5.809	5.701	6.252	5.733	5.626	5.650	5.693	5.739	5.750	6.219	5.736	5.640	5.796	5.936
"A_51_P169527"	8.209	7.765	7.878	8.012	7.953	7.653	7.935	7.758	7.996	8.022	8.387	7.872	7.876	8.404	8.279	7.411	7.744	7.972
"A_51_P169564"	7.638	7.987	7.863	7.786	7.582	8.107	7.614	7.802	7.940	7.940	7.841	7.599	7.973	7.621	8.058	7.918	7.814	7.813
"A_51_P169567"	8.474	9.081	8.995	8.565	8.647	8.813	8.249	8.604	8.689	8.698	8.058	8.399	8.914	8.215	8.786	8.612	8.674	8.944
"A_51_P169576"	9.862	10.664	10.333	10.022	10.072	10.624	10.317	10.237	10.439	10.291	9.268	10.311	10.281	10.316	10.106	10.299	10.384	10.656
"A_51_P169614"	6.343	6.551	6.438	6.716	6.628	6.516	6.603	6.201	6.217	6.513	6.754	6.533	6.316	6.498	6.468	6.551	6.420	6.568
"A_51_P169617"	7.229	7.229	7.095	7.306	6.979	7.012	6.915	7.014	7.080	7.198	7.255	7.117	7.058	7.130	7.221	7.001	7.038	7.081
"A_51_P169635"	6.890	7.297	7.334	7.220	7.081	7.417	7.237	7.502	7.226	7.305	6.699	7.383	7.229	7.097	7.226	7.377	7.257	7.406
"A_51_P169693"	14.725	14.084	13.732	14.442	14.478	13.999	14.024	14.013	13.783	14.061	14.561	14.149	14.202	14.241	13.801	14.113	14.013	14.241
"A_51_P169696"	8.261	8.493	8.055	7.639	8.230	8.248	7.816	8.029	7.896	7.412	7.678	7.413	7.882	8.022	7.395	7.337	7.140	7.854
"A_51_P169745"	9.153	8.472	8.868	8.558	9.180	8.178	9.707	8.517	9.177	8.252	9.739	9.079	8.976	8.384	8.741	8.647	9.151	8.331
"A_51_P169783"	6.442	6.140	6.542	6.695	6.673	6.711	6.446	6.492	6.496	6.475	6.736	6.465	6.492	6.356	6.485	6.425	6.616	6.817
"A_51_P169793"	7.440	7.665	6.438	6.695	7.751	6.907	6.726	6.890	7.394	7.096	6.977	6.359	6.522	6.433	7.043	6.793	6.752	6.641
"A_51_P169850"	7.875	7.699	7.699	7.832	7.665	7.899	7.888	7.251	7.487	7.671	7.908	7.720	7.742	7.862	7.746	7.900	7.577	7.493
"A_51_P169867"	9.947	9.726	9.452	9.831	10.042	9.558	9.863	9.083	9.477	9.365	10.294	9.855	9.396	9.878	9.727	9.359	9.819	9.506
"A_51_P169880"	5.754	6.003	5.697	6.122	5.738	5.840	6.067	6.020	5.763	5.807	5.919	5.801	5.827	5.845	5.954	5.812	5.728	6.033
"A_51_P169886"	13.806	13.556	13.702	13.774	13.591	13.852	13.811	13.976	13.718	13.902	13.728	14.048	13.925	13.810	13.653	14.210	13.917	13.748
"A_51_P169920"	10.790	10.252	10.930	10.793	10.361	10.362	10.323	10.399	10.390	10.545	10.641	10.337	10.476	10.512	10.838	10.628	10.308	10.422
"A_51_P170008"	8.683	8.907	8.821	9.030	8.843	8.735	8.692	8.912	8.926	9.012	8.920	8.947	8.801	8.530	9.032	8.927	8.701	8.724
"A_51_P170050"	5.694	5.830	5.772	5.894	5.724	5.701	6.034	5.694	5.673	5.825	5.845	5.825	5.585	5.983	5.754	5.833	5.796	5.531
"A_51_P170059"	6.357	5.933	5.893	5.948	6.033	6.147	5.972	6.156	6.228	6.025	5.997	6.140	6.142	5.894	6.087	6.129	5.993	6.093
"A_51_P170105"	6.599	6.391	6.454	6.153	6.723	6.425	6.365	6.577	6.589	6.496	6.249	6.886	6.616	6.568	6.226	6.519	6.363	6.979
"A_51_P170156"	13.376	13.178	13.223	13.421	13.251	13.190	13.198	13.453	13.427	13.350	13.235	13.161	13.529	12.760	13.463	13.220	13.391	13.251
"A_51_P170207"	11.425	11.184	11.089	11.548	11.149	11.281	11.519	11.327	11.085	11.446	11.647	11.328	10.955	11.314	11.231	11.036	10.920	11.232
"A_51_P170346"	9.329	9.286	8.957	9.426	9.056	9.225	8.825	9.305	9.241	9.451	9.484	9.133	8.995	9.631	9.161	9.241	9.182	9.253
"A_51_P170371"	13.947	14.279	14.324	14.313	13.981	14.474	14.749	14.133	14.318	14.315	12.755	14.455	13.644	14.536	13.477	14.256	13.976	14.387
"A_51_P170536"	5.642	5.676	5.673	5.562	5.534	5.733	5.744	5.608	5.626	5.730	5.535	5.518	5.622	5.645	5.662	5.530	5.653	5.726
"A_51_P170562"	14.033	14.445	14.399	14.263	14.103	14.293	14.270	14.193	14.054	14.692	14.129	14.160	14.327	14.658	14.536	14.620	13.900	14.478
"A_51_P170577"	6.415	6.450	6.324	6.425	6.260	6.516	6.389	6.567	6.747	6.373	6.682	6.375	6.483	6.260	6.554	6.406	6.516	6.388
"A_51_P170619"	12.048	12.176	12.185	12.092	12.020	12.035	12.356	12.171	12.337	12.191	12.269	12.208	12.189	12.104	12.171	12.434	11.941	12.246
"A_51_P170641"	5.940	6.343	6.553	5.782	6.355	6.731	6.417	6.466	6.342	6.410	6.366	6.580	6.756	6.498	6.407	6.277	6.467	6.395
"A_51_P170651"	6.816	6.426	6.629	6.716	6.450	6.567	6.285	6.425	6.815	6.635	6.482	6.123	6.409	6.382	6.728	6.388	6.616	6.226
"A_51_P170696"	9.928	10.083	10.549	10.023	10.679	10.811	10.329	10.006	9.816	10.172	10.198	10.226	10.597	9.784	10.031	9.842	11.003	10.310
"A_51_P170725"	13.154	12.973	13.463	13.247	13.427	13.453	13.620	13.398	13.192	13.318	13.350	13.249	13.296	13.616	13.240	13.395	13.220	13.298
"A_51_P170758"	8.146	8.072	8.395	8.335	7.908	8.469	8.197	8.097	8.380	8.115	8.303	8.215	8.296	8.186	8.026	8.372	8.217	8.535
"A_51_P170782"	8.254	7.993	8.128	8.317	8.303	8.136	8.077	8.187	8.127	8.232	8.081	8.166	8.215	8.171	8.175	8.235	8.114	8.115
"A_51_P170795"	7.457	7.623	7.687	7.506	7.974	7.777	8.471	7.831	8.017	7.491	8.168	7.979	8.254	8.103	8.279	7.777	8.203	8.309
"A_51_P170807"	6.401	6.173	6.386	6.173	6.221	6.098	6.260	6.179	5.945	6.220	6.416	6.159	5.927	6.551	6.207	6.112	6.123	6.217
"A_51_P170823"	9.115	9.117	8.976	8.767	8.956	8.894	8.578	8.735	8.981	7.319	8.968	9.063	9.057	8.717	9.045	8.970	8.777	9.583
"A_51_P170911"	7.457	6.963	7.230	7.483	7.113	7.118	6.954	7.366	7.173	6.890	7.587	7.125	7.137	7.057	7.143	6.993	6.981	6.861
"A_51_P170946"	12.470	12.289	12.611	12.498	12.216	12.381	12.372	11.908	12.180	12.379	12.165	12.070	12.310	12.350	12.228	12.180	12.303	12.180
"A_51_P170959"	14.913	14.780	14.804	14.815	14.734	14.968	14.801	15.168	14.875	15.161	14.924	14.794	15.093	15.153	15.055	15.223	14.842	14.922
"A_51_P171052"	8.467	7.899	7.690	8.902	8.232	8.522	7.402	7.149	7.575	8.494	8.734	8.040	7.352	7.812	8.165	8.160	9.604	8.692
"A_51_P171136"	5.864	5.609	5.822	5.921	5.809	5.644	6.172	6.053	6.130	5.730	6.214	5.650	5.899	5.645	6.130	6.148	5.586	6.033
"A_51_P171200"	8.264	8.790	8.110	8.107	8.587	8.248	9.030	8.600	8.235	8.500	7.849	7.890	8.235	10.501	8.198	8.651	8.319	8.615
"A_51_P171376"	6.872	6.704	6.482	6.774	6.442	6.782	6.568	6.954	6.775	6.733	6.873	6.558	6.954	6.654	6.704	6.998	6.658	6.192
"A_51_P171405"	12.674	12.861	12.898	12.905	12.769	13.168	12.868	12.772	12.779	12.828	12.837	12.869	12.846	12.747	12.769	13.165	13.104	12.789
"A_51_P171557"	7.705	7.319	7.460	7.483	7.570	7.430	7.096	7.509	7.444	7.759	7.312	7.266	7.441	7.643	7.455	7.118	7.151	7.277
"A_51_P171697"	13.367	13.410	13.225	13.930	13.787	13.408	13.307	13.497	13.919	13.132	13.574	13.816	12.794	13.696	13.608	13.416	13.674	13.569
"A_51_P171728"	11.123	11.582	10.573	10.519	11.068	10.432	10.276	11.237	11.456	11.461	11.790	11.055	10.570	11.210	10.977	10.418	11.387	10.384
"A_51_P171832"	5.864	5.965	5.893	6.064	6.003	6.013	6.122	6.020	5.673	5.913	5.949	5.728	5.892	6.340	5.941	5.833	5.868	6.024
"A_51_P171883"	11.731	12.138	12.428	11.350	12.050	11.774	12.135	11.420	12.100	11.593	11.792	11.567	12.087	11.154	12.034	12.030	12.070	11.950
"A_51_P171929"	6.316	6.328	7.208	7.366	6.681	6.891	6.314	6.315	6.574	6.628	6.883	6.948	6.943	6.766	6.870	6.558	7.161	7.023
"A_51_P171965"	10.300	10.860	10.486	10.207	10.613	10.817	10.841	10.869	10.607	10.585	10.787	10.764	10.774	10.855	10.587	10.688	10.951	10.839
"A_51_P171999"	16.000	15.994	16.000	16.000	16.000	16.000	15.984	15.994	15.994	15.996	16.000	15.994	15.994	15.997	15.998	15.990	16.000	15.994
"A_51_P172054"	11.031	11.578	11.818	10.672	12.079	11.292	12.699	12.402	12.083	12.522	11.472	13.125	11.770	12.870	12.785	11.422	11.599	12.892
"A_51_P172131"	9.665	10.467	10.275	9.654	9.949	10.128	9.668	9.734	9.966	10.217	9.244	9.717	9.691	10.390	9.867	9.895	9.710	10.303
"A_51_P172155"	13.684	14.088	13.864	13.905	13.955	14.149	13.575	14.191	13.903	14.064	13.910	14.052	14.127	13.545	14.167	14.077	13.959	14.279
"A_51_P172177"	12.333	11.810	11.710	12.188	12.127	12.091	11.910	12.080	11.850	11.938	12.405	11.962	12.138	12.028	11.933	11.778	11.930	12.100
"A_51_P172231"	10.561	10.708	10.815	10.706	10.671	10.786	10.556	10.523	10.728	10.907	10.543	10.685	10.977	11.422	10.867	10.771	10.474	11.121
"A_51_P172251"	9.800	10.623	10.253	10.015	10.360	9.902	10.787	10.071	10.240	10.268	10.375	10.696	9.631	10.458	9.859	10.374	10.285	10.479
"A_51_P172292"	13.528	13.900	13.860	13.302	13.913	13.903	13.538	13.850	13.367	14.696	13.388	14.084	13.412	14.975	14.215	13.236	13.187	13.513
"A_51_P172323"	10.099	10.195	10.325	10.371	10.067	10.295	10.185	10.219	10.224	10.455	9.907	10.145	10.145	10.354	10.279	10.240	10.022	10.352
"A_51_P172344"	9.380	9.992	9.198	9.480	9.347	9.409	9.115	9.480	10.127	9.563	9.653	9.252	9.335	9.348	9.141	9.970	9.309	9.048
"A_51_P172355"	6.116	6.237	5.872	6.173	6.033	5.840	6.053	6.410	5.966	6.283	6.655	6.177	5.899	6.106	6.242	5.967	6.217	5.763
"A_51_P172373"	7.800	7.549	7.665	7.853	7.543	7.557	7.609	7.727	7.770	7.399	7.777	7.580	7.854	7.468	7.761	7.696	7.486	7.586
"A_51_P172412"	6.158	6.123	6.122	6.239	6.181	6.286	6.103	6.088	6.152	6.427	6.031	6.123	6.092	6.219	6.107	6.105	6.020	5.961
"A_51_P172441"	12.106	11.980	12.141	12.287	12.159	12.033	12.109	11.986	11.823	11.943	12.419	12.172	11.843	12.218	11.888	11.953	11.954	12.209
"A_51_P172475"	10.411	10.252	10.605	10.436	10.523	10.236	10.415	10.699	9.978	10.598	10.969	10.272	10.278	10.773	10.681	10.463	10.363	11.176
"A_51_P172502"	13.308	13.211	13.550	13.347	13.263	13.570	13.001	13.257	13.050	13.681	11.927	12.926	13.385	13.070	13.443	12.936	13.480	13.229
"A_51_P172532"	12.926	13.152	12.952	13.024	13.165	12.769	12.953	13.079	12.871	12.944	13.146	12.911	13.132	12.972	13.079	13.144	13.059	12.890
"A_51_P172542"	9.620	9.640	9.711	9.320	9.716	9.735	9.515	9.785	9.978	9.959	9.631	9.698	9.772	9.552	9.786	9.492	9.942	9.500
"A_51_P172573"	14.680	14.341	14.762	14.759	14.597	14.502	14.313	14.510	14.725	14.684	14.636	14.515	14.696	14.950	14.448	14.437	14.440	14.167
"A_51_P172663"	5.619	5.744	5.544	5.562	5.692	5.868	5.731	5.645	5.648	5.772	5.797	5.814	5.694	6.058	5.819	5.711	5.586	5.868
"A_51_P172688"	9.725	9.351	9.473	9.294	9.400	9.158	9.466	9.093	9.239	9.338	9.505	9.272	9.322	9.592	9.655	9.365	9.088	9.581
"A_51_P172692"	8.929	8.503	9.108	8.945	9.003	8.974	8.525	8.482	9.150	8.479	9.196	8.763	8.841	8.821	9.063	8.804	8.853	8.178
"A_51_P172727"	8.154	7.889	8.037	8.267	8.094	8.196	8.072	8.034	7.734	8.219	8.285	8.114	7.802	8.705	8.121	8.127	8.051	8.042
"A_51_P172752"	8.909	9.818	9.985	9.489	9.635	9.574	10.190	9.059	9.211	9.356	9.170	9.526	9.689	9.907	9.159	9.476	9.741	9.890
"A_51_P172801"	10.108	10.295	10.402	10.366	10.225	10.130	10.706	10.088	10.237	10.495	10.580	10.454	10.166	10.446	10.174	10.234	10.223	10.608
"A_51_P172842"	8.883	8.544	8.930	9.068	8.882	8.620	9.187	8.928	8.777	9.094	9.252	8.836	8.779	9.129	8.653	8.856	8.450	8.815
"A_51_P172853"	7.939	8.197	7.944	7.391	7.897	7.643	9.068	8.356	8.215	7.759	7.734	7.739	7.566	13.317	7.581	7.713	7.716	8.273
"A_51_P172872"	9.075	9.229	9.319	9.118	9.126	9.214	9.190	9.257	9.317	9.229	9.206	9.190	9.297	9.072	9.035	9.123	9.108	9.374
"A_51_P172917"	9.113	9.217	9.032	9.109	8.694	8.944	9.121	8.763	9.133	9.579	9.488	9.121	9.096	9.122	9.312	9.069	8.809	8.496
"A_51_P173022"	10.248	10.268	10.344	10.134	10.352	10.371	9.985	10.419	10.413	10.041	10.291	10.255	10.589	10.066	10.400	10.287	10.420	10.309
"A_51_P173043"	5.986	5.868	5.934	5.738	5.941	5.894	6.184	5.943	5.858	5.639	5.965	5.814	5.941	5.919	5.736	5.918	5.868	5.763
"A_51_P173071"	8.680	8.328	8.160	8.634	8.193	8.254	7.933	8.126	8.370	8.341	8.382	8.559	8.153	8.173	8.398	8.215	7.987	8.150
"A_51_P173086"	14.075	13.955	14.149	14.050	14.230	13.678	14.208	13.714	13.930	13.997	14.279	14.064	13.955	14.074	13.864	13.789	13.853	13.962
"A_51_P173100"	12.500	12.450	12.618	12.500	12.425	12.621	12.279	12.926	12.645	12.706	10.280	12.493	12.811	12.148	12.976	12.744	12.771	12.008
"A_51_P173107"	6.288	6.523	6.675	5.782	7.346	7.327	6.389	7.901	6.434	6.823	6.509	7.129	7.919	7.295	7.753	6.954	7.505	7.738
"A_51_P173197"	11.991	11.655	11.525	11.853	11.762	11.705	11.990	11.915	11.488	11.861	12.283	11.949	11.699	12.037	11.633	11.693	11.572	11.844
"A_51_P173212"	10.981	10.894	10.622	11.154	10.966	10.891	10.914	10.939	10.857	10.876	11.123	11.042	10.827	10.707	10.926	11.144	10.885	10.727
